시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 서울특별시 중랑구 면목동,단독,177.33,118.4,1~10,"60,860",1988,면목로64길
 서울특별시 중랑구 면목동,단독,60.46,122,11~20,"27,000",1971,용마산로52길
 서울특별시 중랑구 면목동,단독,197.12,122,21~30,"40,250",1992,용마산로94길
 서울특별시 중랑구 면목동,단독,80.96,122.6,1~10,"40,700",1976,용마산로96길
 서울특별시 중랑구 면목동,단독,190.54,122.6,11~20,"64,900",1985,겸재로29길
 서울특별시 중랑구 면목동,단독,219.82,123.3,21~30,"58,000",1994,상봉로15가길
 서울특별시 중랑구 면목동,단독,134.22,123.6,21~30,"43,650",1977,면목천로11가길
 서울특별시 중랑구 면목동,단독,81.39,126,21~30,"47,000",1973,겸재로18길
 서울특별시 중랑구 면목동,단독,169.83,128.6,11~20,"50,400",1977,동일로109길
 서울특별시 중랑구 면목동,단독,193.08,129.3,21~30,"58,650",1987,면목로44마길
 서울특별시 중랑구 면목동,단독,89.49,132.2,1~10,"70,000",1974,사가정로50길
 서울특별시 중랑구 면목동,단독,148.73,137.8,1~10,"70,890",1976,봉우재로20길
 서울특별시 중랑구 면목동,단독,161.05,137.8,1~10,"70,000",1977,봉우재로20길
 서울특별시 중랑구 면목동,단독,180.51,144.5,21~30,"60,000",1975,겸재로27가길
 서울특별시 중랑구 면목동,단독,161.99,154.4,1~10,"54,500",1977,겸재로64길
 서울특별시 중랑구 면목동,단독,419.42,198.1,1~10,"150,000",1989,겸재로
 서울특별시 중랑구 면목동,단독,524.41,232,11~20,"110,000",1991,봉우재로48길
 서울특별시 중랑구 묵동,다가구,120.44,116,21~30,"34,000",1969,동일로146길
 서울특별시 중랑구 묵동,다가구,195.05,118,21~30,"38,800",1988,봉화산로3길
 서울특별시 중랑구 묵동,다가구,179.79,122.3,1~10,"47,500",1995,동일로169길
 서울특별시 중랑구 묵동,다가구,246.26,123.6,11~20,"64,800",2002,동일로163길
 서울특별시 중랑구 묵동,다가구,154.09,125,11~20,"45,150",1976,중랑천로
 서울특별시 중랑구 묵동,다가구,159.08,126.3,11~20,"49,660",1974,중랑천로
 서울특별시 중랑구 묵동,다가구,200.55,130.9,1~10,"50,250",1989,동일로149다길
 서울특별시 중랑구 묵동,다가구,97.75,131.6,11~20,"45,000",1976,중랑천로
 서울특별시 중랑구 묵동,다가구,269.48,132.2,11~20,"52,000",1993,중랑천로
 서울특별시 중랑구 묵동,다가구,211.98,133.2,21~30,"48,000",1989,공릉로12가길
 서울특별시 중랑구 묵동,다가구,222.66,133.8,11~20,"50,000",1992,중랑역로
 서울특별시 중랑구 묵동,다가구,232.66,136.8,11~20,"65,000",2002,동일로149길
 서울특별시 중랑구 묵동,다가구,238.68,136.8,11~20,"57,000",1990,동일로149길
 서울특별시 중랑구 묵동,다가구,188.32,138.2,11~20,"54,500",1977,동일로163길
 서울특별시 중랑구 묵동,다가구,230.03,138.2,11~20,"62,700",1977,동일로163길
 서울특별시 중랑구 묵동,다가구,152.4,140.5,11~20,"55,200",1974,중랑천로
 서울특별시 중랑구 묵동,다가구,247.72,149.8,1~10,"63,800",1990,동일로157길
 서울특별시 중랑구 묵동,다가구,362.73,160,21~30,"96,000",1993,공릉로2가길
 서울특별시 중랑구 묵동,다가구,249.9,161.9,11~20,"73,500",1991,동일로163길
 서울특별시 중랑구 묵동,다가구,446.85,251,11~20,"134,000",2008,동일로148가길
 서울특별시 중랑구 묵동,단독,48.97,102,11~20,"40,100",1968,동일로148길
 서울특별시 중랑구 묵동,단독,96.32,102,11~20,"40,100",1969,동일로148길
 서울특별시 중랑구 묵동,단독,152.22,102,11~20,"43,200",1990,동일로148가길
 서울특별시 중랑구 묵동,단독,187.98,102,11~20,"44,700",1991,동일로148가길
 서울특별시 중랑구 묵동,단독,141.43,116.4,11~20,"45,500",1974,동일로157나길
 서울특별시 중랑구 묵동,단독,144.97,116.4,1~10,"42,000",1977,동일로169가길
 서울특별시 중랑구 묵동,단독,199.4,116.7,11~20,"42,000",1994,동일로149길
 서울특별시 중랑구 묵동,단독,69.75,119.3,21~30,"46,900",1977,공릉로2길
 서울특별시 중랑구 묵동,단독,169.91,123.6,1~10,"44,800",1977,동일로169가길
 서울특별시 중랑구 묵동,단독,129.22,127.6,11~20,"40,200",1978,봉화산로3길
 서울특별시 중랑구 묵동,단독,230.37,130.9,1~10,"60,000",1997,동일로157가길
 서울특별시 중랑구 묵동,단독,91.77,142,21~30,"46,800",1978,동일로152길
 서울특별시 중랑구 묵동,단독,157.63,143.8,11~20,"58,000",1978,중랑천로
 서울특별시 중랑구 묵동,단독,97.53,144.1,11~20,"61,000",1977,동일로143길
 서울특별시 중랑구 묵동,단독,157.49,144.1,11~20,"53,000",1978,동일로143길
 서울특별시 중랑구 묵동,단독,154.94,145.8,21~30,"54,500",1976,동일로165길
 서울특별시 중랑구 묵동,단독,284.76,159,21~30,"78,500",1997,공릉로4길
 서울특별시 중랑구 묵동,단독,162.61,164.6,1~10,"54,000",1977,중랑천로50길
 서울특별시 중랑구 묵동,단독,234.57,166,1~10,"70,000",1984,숙선옹주로5길
 서울특별시 중랑구 묵동,단독,234.57,166,1~10,"70,000",1984,숙선옹주로5길
 서울특별시 중랑구 묵동,단독,148.8,168.7,1~10,"71,150",1978,동일로157길
 서울특별시 중랑구 묵동,단독,247.47,201,1~10,"75,000",1985,숙선옹주로5길
 서울특별시 중랑구 묵동,단독,247.47,201,1~10,"75,000",1985,숙선옹주로5길
 서울특별시 중랑구 상봉동,다가구,182.06,107.1,21~30,"49,900",1993,망우로36길
 서울특별시 중랑구 상봉동,다가구,172.92,116.7,11~20,"56,500",1987,동일로112길
 서울특별시 중랑구 상봉동,다가구,263.66,119.7,1~10,"60,800",1997,면목로85길
 서울특별시 중랑구 상봉동,다가구,210.06,130.9,1~10,"69,000",1990,면목로85길
 서울특별시 중랑구 상봉동,다가구,214.44,145.1,11~20,"92,400",1983,면목로94길
 서울특별시 중랑구 상봉동,다가구,209.4,150,1~10,"61,200",1988,상봉중앙로8가길
 서울특별시 중랑구 상봉동,다가구,492.59,218.2,1~10,"113,000",1991,면목로85길
 서울특별시 중랑구 상봉동,단독,124.44,81.6,11~20,"32,084",1987,봉우재로37길
 서울특별시 중랑구 상봉동,단독,50.48,93,11~20,"24,700",1971,상봉중앙로6길
 서울특별시 중랑구 상봉동,단독,157.91,98.5,11~20,"45,000",1989,면목로92다길
 서울특별시 중랑구 상봉동,단독,64,106,11~20,"30,000",1973,상봉중앙로6길
 서울특별시 중랑구 상봉동,단독,69.78,106,11~20,"38,660",1976,상봉중앙로
 서울특별시 중랑구 상봉동,단독,96.66,132,11~20,"53,000",1976,봉화산로30길
 서울특별시 중랑구 상봉동,단독,96.66,132,11~20,"42,000",1976,봉화산로30길
 서울특별시 중랑구 상봉동,단독,157.83,147.4,11~20,"85,600",1976,면목로96길
 서울특별시 중랑구 신내동,단독,27.27,56,21~30,"17,000",1970,봉화산로56길
 서울특별시 중랑구 신내동,단독,32.6,59,21~30,"17,000",1971,신내로14길
 서울특별시 중랑구 신내동,단독,40.66,89,1~10,"25,405",1977,봉화산로56길
 서울특별시 중랑구 신내동,단독,46.35,89,1~10,"25,405",1974,봉화산로56길
 서울특별시 중랑구 신내동,단독,59.51,106,1~10,"28,480",1974,봉화산로56길
 서울특별시 중랑구 신내동,단독,179.1,116,11~20,"45,200",1994,용마산로117가길
 서울특별시 중랑구 신내동,단독,233.92,117.6,21~30,"42,600",1989,송림길
 서울특별시 중랑구 신내동,단독,67.21,126,11~20,"41,500",1971,봉화산로56길
 서울특별시 중랑구 신내동,단독,59.63,132,11~20,"44,000",1985,용마산로139나길
 서울특별시 중랑구 신내동,단독,291.91,172,1~10,"68,500",1994,용마산로125가길
 서울특별시 중랑구 신내동,단독,91.9,538,21~30,"266,000",1970,봉화산로56길
 서울특별시 중랑구 중화동,다가구,147.55,90.6,21~30,"31,000",1993,봉화산로2길
 서울특별시 중랑구 중화동,다가구,164.4,101.4,1~10,"43,250",1997,중랑천로30길
 서울특별시 중랑구 중화동,다가구,116.82,110.4,11~20,"46,740",1978,중랑천로
 서울특별시 중랑구 중화동,다가구,181.9,117.4,1~10,"45,000",1989,동일로138길
 서울특별시 중랑구 중화동,다가구,170.4,119,11~20,"35,700",1986,봉화산로9길
 서울특별시 중랑구 중화동,다가구,199.98,121.6,11~20,"40,100",1991,동일로123길
 서울특별시 중랑구 중화동,다가구,213.75,138.8,21~30,"51,600",1989,봉화산로4길
 서울특별시 중랑구 중화동,다가구,239.13,141.5,11~20,"59,800",1993,봉화산로2길
 서울특별시 중랑구 중화동,다가구,231.93,151.7,1~10,"55,000",1990,봉화산로
 서울특별시 중랑구 중화동,다가구,301.78,166.8,21~30,"90,000",2003,봉화산로33길
 서울특별시 중랑구 중화동,다가구,315.9,179.5,1~10,"73,100",2006,봉화산로20길
 서울특별시 중랑구 중화동,다가구,298.7,189.1,21~30,"67,500",1990,동일로144가길
 서울특별시 중랑구 중화동,단독,176.36,109.8,21~30,"50,000",1989,봉화산로
 서울특별시 중랑구 중화동,단독,181.14,121.6,11~20,"36,500",1989,동일로123길
 서울특별시 중랑구 중화동,단독,160.18,124.3,1~10,"41,360",1985,동일로144길
 서울특별시 중랑구 중화동,단독,250.25,126.5,11~20,"49,750",1977,중랑천로18길
 서울특별시 중랑구 중화동,단독,151.3,132.9,11~20,"52,260",1977,봉화산로
 서울특별시 중랑구 중화동,단독,198.67,136.2,11~20,"59,900",1994,중랑천로
 서울특별시 중랑구 중화동,단독,121.99,142.8,11~20,"54,000",1977,중랑천로18길
 서울특별시 중랑구 중화동,단독,230.85,149.1,11~20,"59,500",1988,봉화산로2길
 서울특별시 중랑구 중화동,단독,135.24,152.4,21~30,"71,300",1975,봉화산로3길
 서울특별시 중랑구 중화동,단독,139.41,155.4,21~30,"70,500",1975,봉화산로3길
 서울특별시 중랑구 중화동,단독,104.33,169,11~20,"59,800",1975,봉화산로26가길
 서울특별시 중랑구 중화동,단독,153.75,169,21~30,"65,000",1978,상봉중앙로5길

시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 부산광역시 강서구 강동동,단독,114.35,223,1~10,"22,300",1985,낙동북로135번길
 부산광역시 강서구 강동동,단독,114.35,223,1~10,"20,000",1985,낙동북로135번길
 부산광역시 강서구 대저1동,단독,26.45,155.46,21~30,"10,770",1935,대저로221번다길
 부산광역시 강서구 대저1동,단독,33.72,522,11~20,"49,700",1965,공항로1347번길
 부산광역시 강서구 대저1동,단독,171.57,615,11~20,"40,000",1969,평강로397번길
 부산광역시 강서구 대저2동,단독,131.51,126,11~20,"12,500",1995,공항로533번가길
 부산광역시 강서구 대저2동,단독,195.7,467,11~20,"63,000",1995,공항로743번길
 부산광역시 강서구 동선동,단독,54.6,225,11~20,"13,000",1969,천가길309번가길
 부산광역시 강서구 명지동,단독,133.08,426,11~20,"53,000",2011,영강길172번길
 부산광역시 강서구 봉림동,단독,105.25,453,21~30,"30,000",1946,둔치본리길
 부산광역시 강서구 성북동,단독,128.95,658,1~10,"28,000",2008,가덕해안로
 부산광역시 강서구 송정동,단독,64.7,161,11~20,"15,000",1988,송정길
 부산광역시 강서구 식만동,단독,37.31,75,11~20,"10,300",2012,식만로247번길
 부산광역시 강서구 신호동,다가구,346.11,212.6,21~30,"61,000",2003,신호산단1로
 부산광역시 강서구 신호동,다가구,337.7,227.3,1~10,"81,000",2012,신호산단2로
 부산광역시 강서구 지사동,다가구,332.1,225,21~30,"60,000",2012,과학산단로334번나길
 부산광역시 강서구 천성동,단독,40.1,340,21~30,"11,400",1965,가덕해안로821번길
 부산광역시 금정구 구서동,다가구,193.66,202,11~20,"32,700",1988,두실로15번길
 부산광역시 금정구 구서동,다가구,238.81,219.3,1~10,"30,500",1989,금샘로
 부산광역시 금정구 구서동,단독,105.29,107.2,1~10,"26,200",1982,금강로380번길
 부산광역시 금정구 구서동,단독,154.15,134.9,1~10,"23,000",1986,안뜰로15번길
 부산광역시 금정구 구서동,단독,127.4,138.8,1~10,"30,000",1981,수림로66번길
 부산광역시 금정구 구서동,단독,115.11,146.5,11~20,"27,000",1985,두실로37번안길
 부산광역시 금정구 구서동,단독,494.3,172.3,1~10,"44,700",1991,금샘로420번길
 부산광역시 금정구 구서동,단독,198.56,208,11~20,"29,000",1995,두실로37번길
 부산광역시 금정구 금사동,다가구,129.34,220.3,11~20,"18,100",1979,사천로7번길
 부산광역시 금정구 금사동,단독,161.63,166.5,11~20,"25,000",1983,중군진로
 부산광역시 금정구 금사동,단독,181.66,304,21~30,"26,000",1973,금사로67번길
 부산광역시 금정구 남산동,다가구,211.32,188.3,21~30,"33,300",1989,남산로51번길
 부산광역시 금정구 남산동,다가구,250.41,198,1~10,"48,300",1987,금단로
 부산광역시 금정구 남산동,다가구,466.6,234.6,1~10,"115,000",2015,
 부산광역시 금정구 남산동,단독,157.12,153,21~30,"25,500",1989,중앙대로2001번길
 부산광역시 금정구 남산동,단독,175.05,164.9,21~30,"23,150",1987,팔송로39번길
 부산광역시 금정구 남산동,단독,190.24,175.9,1~10,"32,000",1990,팔송로53번길
 부산광역시 금정구 남산동,단독,131.87,211.9,21~30,"28,500",1979,청룡로43번길
 부산광역시 금정구 남산동,단독,84.26,229.6,21~30,"43,000",1978,금샘로566번길
 부산광역시 금정구 남산동,단독,399.55,262,21~30,"51,700",1996,중앙대로2007번길
 부산광역시 금정구 두구동,단독,117,301,11~20,"27,000",1994,임석1길
 부산광역시 금정구 부곡동,다가구,113.81,53,1~10,"5,000",1994,서동로72번길
 부산광역시 금정구 부곡동,다가구,197.6,137.1,11~20,"22,000",1993,오륜대로
 부산광역시 금정구 부곡동,다가구,155.14,148.7,11~20,"23,000",1989,기찰로108번길
 부산광역시 금정구 부곡동,다가구,187.31,164.8,1~10,"30,000",1986,무학송로
 부산광역시 금정구 부곡동,다가구,164.34,165.1,1~10,"37,000",1986,서부곡로5번길
 부산광역시 금정구 부곡동,다가구,447.84,231.4,11~20,"69,000",2009,무학송로138번길
 부산광역시 금정구 부곡동,단독,134.4,50,1~10,"8,600",1992,서동로60번길
 부산광역시 금정구 부곡동,단독,85.42,53,1~10,"4,000",1980,서동로60번길
 부산광역시 금정구 부곡동,단독,49.78,96.5,21~30,"15,250",1973,무학송로
 부산광역시 금정구 부곡동,단독,59.23,99.5,1~10,"11,500",1979,서동로5번길
 부산광역시 금정구 부곡동,단독,60.24,116,11~20,"13,000",1983,동부곡로27번다길
 부산광역시 금정구 부곡동,단독,107.54,121.9,1~10,"22,000",1980,동부곡로15번길
 부산광역시 금정구 부곡동,단독,178.45,131.1,1~10,"29,000",2001,동부곡로9번길
 부산광역시 금정구 부곡동,단독,154.29,132,11~20,"19,000",1991,동부곡로42번길
 부산광역시 금정구 부곡동,단독,65.97,142,21~30,"16,300",1977,동부곡로
 부산광역시 금정구 부곡동,단독,60.17,149,1~10,"16,900",1972,동부곡로12번길
 부산광역시 금정구 부곡동,단독,59.6,174.5,1~10,"12,000",1973,부곡로
 부산광역시 금정구 부곡동,단독,98.18,188.8,1~10,"27,000",1975,동부곡로10번길
 부산광역시 금정구 부곡동,단독,89.21,198.4,21~30,"33,600",1978,동부곡로19번길
 부산광역시 금정구 부곡동,단독,91.9,198.4,21~30,"38,600",1978,동부곡로19번길
 부산광역시 금정구 부곡동,단독,122.32,214.9,11~20,"37,500",1976,동부곡로23번길
 부산광역시 금정구 서동,다가구,96.53,43,11~20,"7,200",2005,서동시장길
 부산광역시 금정구 서동,다가구,111.36,43,21~30,"4,500",1992,서동로130번길
 부산광역시 금정구 서동,다가구,128.15,53,1~10,"7,000",2005,서동로91번길
 부산광역시 금정구 서동,다가구,93.24,55,11~20,"6,700",1993,삼차로
 부산광역시 금정구 서동,다가구,101.28,103.1,1~10,"12,700",1976,서부로52번길
