시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 부산광역시 금정구 부곡동,단독,49.59,98,11~20,"9,500",1975,기찰로
 부산광역시 금정구 부곡동,단독,49.59,98,21~31,"8,500",1975,기찰로
 부산광역시 금정구 부곡동,단독,108.2,98.8,1~10,"17,400",1990,동부곡로23번길
 부산광역시 금정구 부곡동,단독,89.04,99,1~10,"14,200",1997,부곡로168번길
 부산광역시 금정구 부곡동,단독,106.46,108,1~10,"15,800",1983,서동로34번길
 부산광역시 금정구 부곡동,단독,39.7,116,1~10,"12,000",1980,가마실로
 부산광역시 금정구 부곡동,단독,38.3,122,1~10,"15,110",1980,동부곡로27번다길
 부산광역시 금정구 부곡동,단독,98.7,124,11~20,"11,000",1986,부곡로42번길
 부산광역시 금정구 부곡동,단독,67.97,132,1~10,"14,000",1978,동부곡로12번길
 부산광역시 금정구 부곡동,단독,154.47,135,1~10,"23,200",1992,동부곡로42번길
 부산광역시 금정구 부곡동,단독,313.82,165.3,1~10,"50,000",1993,가마실로
 부산광역시 금정구 부곡동,단독,313.82,165.3,1~10,"50,000",1993,가마실로
 부산광역시 금정구 부곡동,단독,299.59,175.2,11~20,"46,000",1997,동현로39번길
 부산광역시 금정구 부곡동,단독,56.53,185,21~31,"21,600",1976,동부곡로12번길
 부산광역시 금정구 서동,다가구,133.92,50,11~20,"7,000",1992,서동로92번길
 부산광역시 금정구 서동,다가구,172.81,80,11~20,"12,500",1994,서동로79번길
 부산광역시 금정구 서동,다가구,120.56,111.8,1~10,"13,100",1991,금사로57번길
 부산광역시 금정구 서동,다가구,158.57,132.5,11~20,"18,200",1993,옥봉로3번길
 부산광역시 금정구 서동,다가구,133.26,136,1~10,"11,000",1977,서동중심로49번길
 부산광역시 금정구 서동,다가구,148.82,163.8,21~31,"20,500",1986,옥봉로10번길
 부산광역시 금정구 서동,단독,33.84,43,11~20,"2,600",1970,명서로85번길
 부산광역시 금정구 서동,단독,84.1,46,1~10,"9,800",1978,서동시장길
 부산광역시 금정구 서동,단독,75.44,51,1~10,"4,400",1978,삼차로
 부산광역시 금정구 서동,단독,123.27,56,1~10,"6,800",1994,서동로91번길
 부산광역시 금정구 서동,단독,52.5,98,1~10,"11,500",1981,서명로11번안길
 부산광역시 금정구 서동,단독,272.99,99,1~10,"20,000",1980,서동로103번길
 부산광역시 금정구 서동,단독,88.53,102,11~20,"9,500",1975,서명로11번안길
 부산광역시 금정구 서동,단독,124.1,108.2,1~10,"16,000",1987,서금로
 부산광역시 금정구 서동,단독,103.83,119,1~10,"13,500",1976,서동중심로53번길
 부산광역시 금정구 서동,단독,111.84,119,1~10,"10,800",1975,금사로37번길
 부산광역시 금정구 서동,단독,61.34,126,11~20,"9,500",1981,서동중심로45번길
 부산광역시 금정구 서동,단독,111.17,144.5,21~31,"17,800",1978,옥봉로3번길
 부산광역시 금정구 서동,단독,145.57,147.8,1~10,"20,800",1980,서부로10번길
 부산광역시 금정구 서동,단독,268.54,158.7,1~10,"30,500",1997,옥봉로10번길
 부산광역시 금정구 서동,단독,190,179,21~31,"13,500",1973,서동중심로55번길
 부산광역시 금정구 서동,단독,703.19,324.9,21~31,"58,833",1988,서부로
 부산광역시 금정구 선동,단독,153.81,671,11~20,"88,000",2001,체육공원로176번길
 부산광역시 금정구 장전동,다가구,250.23,141.1,1~10,"63,000",2004,수림로91번길
 부산광역시 금정구 장전동,단독,44.36,110,21~31,"23,700",1971,식물원로29번길
 부산광역시 금정구 장전동,단독,64.46,132.6,11~20,"24,600",1976,수림로91번길
 부산광역시 금정구 장전동,단독,148.33,133.1,1~10,"30,720",1988,수림로71번길
 부산광역시 금정구 장전동,단독,138.84,146.1,21~31,"20,500",1976,금정로
 부산광역시 금정구 장전동,단독,158.69,147.7,21~31,"51,000",1983,금강로
 부산광역시 금정구 장전동,단독,138.66,150,11~20,"25,900",1991,금강로347번길
 부산광역시 금정구 장전동,단독,66.12,159,11~20,"24,000",1973,식물원로40번길
 부산광역시 금정구 장전동,단독,156.36,169,1~10,"16,000",1987,금정로
 부산광역시 금정구 장전동,단독,82.48,172,1~10,"30,000",1980,식물원로27번길
 부산광역시 금정구 장전동,단독,198.42,178,1~10,"51,900",1986,금강로
 부산광역시 금정구 장전동,단독,693.81,218,11~20,"115,000",1996,식물원로9번길
 부산광역시 금정구 장전동,단독,398.34,225,1~10,"49,500",1993,금샘로
 부산광역시 금정구 청룡동,단독,266.22,264.9,1~10,"61,000",1999,청룡로
 부산광역시 기장군 기장읍 대라리,단독,137.87,127.5,1~10,"15,350",1994,차성동로31번길
 부산광역시 기장군 기장읍 대라리,단독,194.37,198.6,1~10,"23,800",1996,대청로14번길
 부산광역시 기장군 기장읍 대라리,단독,114.43,221,11~20,"17,500",1971,대청로21번길
 부산광역시 기장군 기장읍 대라리,단독,114.43,221,11~20,"17,500",1971,대청로21번길
 부산광역시 기장군 기장읍 대라리,단독,150.32,260,11~20,"80,000",1970,차성로
 부산광역시 기장군 기장읍 동부리,단독,52.89,86,11~20,"9,500",1975,읍내로78번길
 부산광역시 기장군 기장읍 서부리,단독,56.2,284,1~10,"21,300",1970,차성서로130번길
 부산광역시 기장군 기장읍 신천리,단독,156.7,222,21~31,"26,500",2007,마장터길
 부산광역시 기장군 기장읍 죽성리,단독,23.1,83,1~10,"8,500",1965,죽성로
 부산광역시 기장군 기장읍 죽성리,단독,49.5,251,11~20,"21,000",1941,두호길
 부산광역시 기장군 기장읍 죽성리,단독,203.82,331,21~31,"35,745",1998,두호1길
 부산광역시 기장군 기장읍 청강리,단독,128.06,180.1,1~10,"29,500",2004,대청로71번길
 부산광역시 기장군 기장읍 청강리,단독,165.29,430,21~31,"25,000",1969,차성남로
 부산광역시 기장군 일광면 문중리,단독,99.51,271,1~10,"27,000",2005,문오성길
 부산광역시 기장군 일광면 삼성리,단독,92.55,94.2,11~20,"20,000",2000,삼성길
 부산광역시 기장군 일광면 용천리,단독,128.6,480,1~10,"44,000",2012,곡천길
 부산광역시 기장군 일광면 용천리,단독,205.18,609,21~31,"41,050",2011,곡천길
 부산광역시 기장군 일광면 원리,단독,56.82,936,21~31,"34,000",1941,청원길
 부산광역시 기장군 일광면 이천리,단독,177.31,117,1~10,"28,000",2013,이천8길
 부산광역시 기장군 일광면 칠암리,단독,69.95,188,11~20,"7,900",1936,문오성길
 부산광역시 기장군 일광면 칠암리,단독,124.66,206,11~20,"13,000",1989,박영준길
 부산광역시 기장군 일광면 횡계리,단독,75.76,393,11~20,"23,500",2003,횡계길
 부산광역시 기장군 장안읍 용소리,단독,29.7,264,1~10,"13,400",1958,용소길
 부산광역시 기장군 장안읍 월내리,단독,33.8,119,11~20,"6,500",1971,월내3길
 부산광역시 기장군 장안읍 월내리,단독,145.2,310,1~10,"40,000",1971,월내해안길
 부산광역시 기장군 장안읍 임랑리,단독,123.76,496,21~31,"30,500",1945,임랑2길
 부산광역시 기장군 장안읍 장안리,단독,289.44,326,1~10,"28,000",1995,장안로
 부산광역시 기장군 장안읍 좌동리,단독,62.7,179,11~20,"12,300",1982,좌동1길
 부산광역시 기장군 장안읍 좌천리,다가구,323.4,216,21~31,"65,800",2011,좌천2길
 부산광역시 기장군 장안읍 좌천리,단독,110.28,1866,1~10,"155,950",1955,장곡길
 부산광역시 기장군 정관읍 달산리,다가구,372.39,248.5,1~10,"78,000",2011,달산4길
 부산광역시 기장군 정관읍 매학리,다가구,339.8,230.3,1~10,"89,000",2010,달산길
 부산광역시 기장군 정관읍 방곡리,다가구,373.58,249.1,11~20,"70,000",2013,방곡1로
 부산광역시 기장군 철마면 구칠리,단독,101.2,258,21~31,"19,300",1995,하신리길
 부산광역시 기장군 철마면 웅천리,단독,78.3,383,21~31,"29,000",1997,중리2길
 부산광역시 남구 감만동,단독,51.47,93,11~20,"3,500",1977,양지골로169번길
 부산광역시 남구 감만동,단독,104.04,98,21~31,"8,600",1985,전선등로3번길
 부산광역시 남구 감만동,단독,125.2,98,21~31,"8,950",1987,무민사로33번길
 부산광역시 남구 감만동,단독,58.78,99,21~31,"8,200",2000,우암로79번길
 부산광역시 남구 감만동,단독,104.85,114,11~20,"8,450",1987,양지골로251번길
 부산광역시 남구 감만동,단독,101.48,118,21~31,"12,000",1979,전선등로3번길
 부산광역시 남구 감만동,단독,84.5,119,21~31,"9,000",2000,석포로32번가길
 부산광역시 남구 감만동,단독,75.47,142,21~31,"9,950",1978,홍곡로
 부산광역시 남구 대연동,다가구,127.99,122,11~20,"23,000",1997,진남로
 부산광역시 남구 대연동,다가구,143.58,122.7,21~31,"35,150",1990,천제등로37번길
 부산광역시 남구 대연동,다가구,139.37,126.8,11~20,"14,000",1989,진남로
 부산광역시 남구 대연동,단독,33.06,50,21~31,"10,895",2000,용소로
 부산광역시 남구 대연동,단독,56.15,50,21~31,"14,106",2000,유엔로246번길
 부산광역시 남구 대연동,단독,48,60,1~10,"12,000",1985,신정번영로45번길
 부산광역시 남구 대연동,단독,58.18,63,1~10,"14,000",1980,유엔로120번길
 부산광역시 남구 대연동,단독,41.82,64.1,21~31,"17,450",1970,용소로19번길
 부산광역시 남구 대연동,단독,39.67,64.5,11~20,"4,200",1975,황령대로352번길
 부산광역시 남구 대연동,단독,43.37,69.8,21~31,"16,000",1970,용소로19번길
 부산광역시 남구 대연동,단독,30,76,1~10,"10,600",2000,신정번영로45번길
 부산광역시 남구 대연동,단독,47.7,76,1~10,"17,315",1971,유엔로246번길
 부산광역시 남구 대연동,단독,89.98,90.3,11~20,"15,119",1980,유엔평화로66번길
 부산광역시 남구 대연동,단독,48.99,104.8,1~10,"12,800",1973,못골번영로72번나길
 부산광역시 남구 대연동,단독,140.73,109,1~10,"14,550",2000,석포로
 부산광역시 남구 대연동,단독,50.34,122,11~20,"10,800",1985,동제당로39번길
 부산광역시 남구 대연동,단독,114.68,131,11~20,"23,400",1970,석포로91번길
 부산광역시 남구 대연동,단독,136.66,132.2,21~31,"26,000",1981,유엔평화로66번길
 부산광역시 남구 대연동,단독,81.02,144.5,11~20,"20,300",1978,진남로96번가길
 부산광역시 남구 대연동,단독,63.8,148.8,11~20,"24,000",1974,유엔평화로41번길
 부산광역시 남구 대연동,단독,58.41,155,21~31,"12,400",1973,수영로172번길
 부산광역시 남구 대연동,단독,149.18,165,1~10,"38,000",2000,진남로
 부산광역시 남구 대연동,단독,27.12,184,11~20,"8,000",2000,전선등로61번길
 부산광역시 남구 대연동,단독,194.76,185,1~10,"22,400",1993,석포로127번길
 부산광역시 남구 대연동,단독,114.87,185.8,21~31,"25,800",1977,진남로70번길
 부산광역시 남구 대연동,단독,131.23,191.7,21~31,"33,000",1974,유엔로
 부산광역시 남구 대연동,단독,112.73,202.3,21~31,"27,000",1974,수영로
 부산광역시 남구 대연동,단독,113.07,214.8,1~10,"29,250",1984,진남로64번길
 부산광역시 남구 대연동,단독,27.27,231,11~20,"17,500",2000,석포로83번길
 부산광역시 남구 대연동,단독,303.47,284.6,11~20,"52,500",1988,못골번영로49번길
 부산광역시 남구 대연동,단독,320.06,305.5,1~10,"61,000",1974,못골번영로
 부산광역시 남구 대연동,단독,97.85,390,11~20,"40,000",1976,진남로
 부산광역시 남구 문현동,다가구,95.87,63,11~20,"8,800",1971,수영로49번길
 부산광역시 남구 문현동,단독,33.76,63,1~10,"6,000",1985,수영로65번길
 부산광역시 남구 문현동,단독,233.37,125,21~31,"19,000",1983,장고개로
 부산광역시 남구 문현동,단독,86.52,126,21~31,"10,150",1969,장고개로93번길
 부산광역시 남구 문현동,단독,111.26,137,11~20,"14,700",1987,동제당로
 부산광역시 남구 문현동,단독,131.21,148.4,11~20,"25,500",1981,황령대로90번길
 부산광역시 남구 문현동,단독,48.23,149,21~31,"11,500",1973,지게골로
 부산광역시 남구 문현동,단독,140.79,154.1,11~20,"31,000",1978,고동골로18번길
 부산광역시 남구 문현동,단독,163.97,158,21~31,"23,700",1989,진남로188번길
 부산광역시 남구 문현동,단독,119.28,166,1~10,"6,000",1989,문현로66번길
 부산광역시 남구 문현동,단독,79.8,185,1~10,"7,800",2000,지게골로94번길
 부산광역시 남구 문현동,단독,197.28,235,21~31,"24,800",1990,지게골로
 부산광역시 남구 문현동,단독,428.95,284,21~31,"25,625",1996,전포대로20번길
 부산광역시 남구 문현동,단독,428.95,284,21~31,"88,000",1991,고동골로47번길
 부산광역시 남구 용당동,단독,46.2,46,11~20,"3,000",1985,
 부산광역시 남구 용당동,단독,75.44,66,1~10,"5,500",2000,신선로319번길
 부산광역시 남구 용당동,단독,607.71,331,1~10,"75,000",1986,유엔평화로126번길
 부산광역시 남구 용호동,다가구,163.63,150.2,21~31,"24,700",1986,동명로152번길
 부산광역시 남구 용호동,단독,26.45,62.5,11~20,"8,100",1974,용호로251번길
 부산광역시 남구 용호동,단독,26.45,64.3,1~10,"10,000",1974,용주로30번길
 부산광역시 남구 용호동,단독,26.45,67.95,11~20,"8,250",1974,용주로14번길
 부산광역시 남구 용호동,단독,39.47,68.25,11~20,"8,500",1974,용주로22번길
 부산광역시 남구 용호동,단독,49.59,90.2,11~20,"10,800",2000,동명로112번길
 부산광역시 남구 용호동,단독,112.62,101.2,11~20,"10,500",1994,동명로112번길
 부산광역시 남구 용호동,단독,123.3,122.5,21~31,"18,650",1979,동명로152번길
 부산광역시 남구 용호동,단독,73.79,125.4,11~20,"18,500",1979,용호로76번길
 부산광역시 남구 용호동,단독,106.04,132,11~20,"21,500",1978,동명로118번가길
 부산광역시 남구 용호동,단독,160.4,139.6,21~31,"15,500",1988,동명로92번길
 부산광역시 남구 용호동,단독,58.54,155,1~10,"20,400",1974,용호로90번길
 부산광역시 남구 용호동,단독,198.58,160.8,21~31,"21,500",1981,동명로176번길
 부산광역시 남구 용호동,단독,172.86,169,11~20,"17,000",1978,동명로105번길
 부산광역시 남구 우암동,다가구,127.31,132,21~31,"17,000",1986,유엔로84번길
 부산광역시 남구 우암동,단독,65.29,212,1~10,"11,700",2000,동항로75번길
 부산광역시 동구 범일동,단독,26.78,33,1~10,"8,884",1962,범일일길
 부산광역시 동구 범일동,단독,69.34,40.7,21~31,"9,000",1984,성남삼로33번길
 부산광역시 동구 범일동,단독,25.12,75,11~20,"4,900",1962,범일로65번길
 부산광역시 동구 수정동,다가구,87.68,60,11~20,"10,000",1961,홍곡로
 부산광역시 동구 수정동,단독,20,23.8,21~31,"6,300",1961,홍곡로46번길
 부산광역시 동구 수정동,단독,39.96,36.4,1~10,"16,997",1961,진성로9번길
 부산광역시 동구 수정동,단독,46.16,46,11~20,"4,600",1985,진성로71번길
 부산광역시 동구 수정동,단독,77.5,47,21~31,"3,200",1961,홍곡중로
 부산광역시 동구 수정동,단독,174.18,58,21~31,"20,000",1961,홍곡로
 부산광역시 동구 수정동,단독,110.87,95.9,11~20,"15,600",1979,망양로
 부산광역시 동구 수정동,단독,97.05,97.4,21~31,"7,250",1985,구봉북길4번가길
 부산광역시 동구 수정동,단독,38.02,99,11~20,"9,300",1961,망양로668번길
 부산광역시 동구 수정동,단독,111.31,99.1,11~20,"12,000",1997,수정공원로
 부산광역시 동구 수정동,단독,41.31,109,11~20,"11,000",1970,진성로71번길
 부산광역시 동구 수정동,단독,78.36,109,21~31,"6,000",1999,구봉북길4번나길
 부산광역시 동구 수정동,단독,325.49,122,21~31,"75,000",1989,수정로
 부산광역시 동구 수정동,단독,26.45,136,1~10,"14,000",1962,진성로71번가길
 부산광역시 동구 수정동,단독,258.62,140,11~20,"22,500",1998,망양로
 부산광역시 동구 수정동,단독,161.84,151.4,11~20,"24,000",1961,수정공원로
 부산광역시 동구 수정동,단독,173.76,161,21~31,"24,330",1961,수정공원로149번길
 부산광역시 동구 수정동,단독,123.07,178.2,11~20,"25,000",1962,
 부산광역시 동구 수정동,단독,128.96,191.7,11~20,"22,500",1961,수정공원남로
 부산광역시 동구 좌천동,단독,47.58,25.1,1~10,"4,000",1984,성남로
